[616, 618, 620, 623, 624, 626]
[728, 735, 744, 752, 760, 768]
[442, 450, 458, 466, 474, 482]
[97, 107, 117, 127, 137, 147]
[745, 749, 753, 757, 761, 765]
[192, 193, 195, 195, 196, 197]
[666, 669, 674, 678, 682, 686]
[371, 376, 381, 386, 391, 396]
[9, 11, 12, 14, 17, 19]
[592, 594, 596, 598, 600, 602]
[16, 19, 22, 25, 28, 31]
[383, 385, 387, 389, 391, 393]
[182, 185, 191, 194, 198, 202]
[847, 853, 859, 863, 871, 877]
[385, 393, 402, 412, 420, 429]
[25, 29, 34, 37, 41, 45]
[555, 562, 569, 575, 583, 590]
[622, 623, 624, 625, 626, 627]
[164, 168, 171, 176, 180, 184]
[220, 226, 230, 235, 240, 245]
[655, 658, 661, 664, 667, 670]
[755, 765, 774, 783, 792, 801]
[397, 405, 414, 423, 432, 441]
[216, 222, 228, 234, 240, 246]
[656, 663, 669, 675, 681, 687]
[206, 215, 225, 235, 245, 255]
[380, 389, 398, 407, 416, 425]
[100, 110, 120, 129, 140, 150]
[882, 888, 895, 900, 906, 912]
[527, 531, 538, 542, 547, 552]
[384, 389, 393, 397, 401, 405]
[553, 561, 568, 578, 585, 593]
[3, 5, 7, 11, 14, 17]
[799, 801, 805, 808, 811, 814]
[169, 172, 176, 180, 184, 188]
[860, 861, 864, 865, 868, 870]
[213, 219, 224, 231, 237, 243]
[133, 139, 146, 154, 160, 167]
[354, 361, 368, 375, 382, 389]
[899, 900, 903, 905, 907, 909]
[870, 872, 872, 873, 874, 875]
[812, 816, 820, 825, 828, 832]
[19, 30, 40, 50, 60, 70]
[875, 881, 886, 892, 898, 904]
[516, 518, 521, 524, 527, 530]
[845, 849, 853, 857, 861, 865]
[293, 303, 314, 323, 333, 343]
[611, 616, 620, 624, 628, 632]
[340, 344, 349, 352, 356, 360]
[180, 181, 182, 183, 184, 185]
[456, 461, 467, 474, 480, 486]
[844, 852, 861, 870, 879, 888]
[248, 249, 249, 251, 252, 253]
[65, 74, 83, 92, 101, 110]
[287, 287, 289, 290, 291, 292]
[327, 331, 334, 337, 340, 343]
[742, 744, 744, 745, 746, 747]
[87, 91, 95, 99, 103, 107]
[368, 373, 377, 383, 388, 393]
[403, 409, 414, 419, 424, 429]
[481, 488, 494, 502, 509, 516]
[665, 670, 675, 680, 685, 690]
[40, 49, 60, 70, 80, 90]
[320, 327, 334, 342, 348, 355]
[805, 815, 825, 835, 845, 855]
[491, 493, 494, 495, 496, 497]
[53, 63, 73, 83, 93, 103]
[142, 147, 151, 157, 162, 167]
[740, 746, 751, 755, 760, 765]
[247, 256, 265, 274, 283, 292]
[650, 652, 654, 656, 658, 660]
[483, 491, 500, 506, 515, 523]
[204, 206, 208, 210, 212, 214]
[450, 455, 458, 462, 466, 470]
[789, 793, 797, 802, 805, 809]
[690, 693, 694, 696, 698, 700]
[707, 710, 714, 715, 719, 722]
[541, 549, 558, 566, 576, 585]
[650, 652, 652, 653, 654, 655]
[436, 442, 448, 454, 460, 466]
[511, 521, 530, 541, 551, 561]
[552, 556, 559, 562, 565, 568]
[395, 402, 410, 417, 424, 431]
[816, 821, 826, 831, 836, 841]
[880, 884, 886, 889, 892, 895]
[789, 792, 797, 800, 804, 808]
[123, 124, 129, 133, 135, 138]
[887, 896, 904, 912, 920, 928]
[205, 211, 218, 223, 229, 235]
[184, 193, 203, 211, 220, 229]
[586, 586, 588, 588, 589, 590]
[377, 387, 397, 407, 417, 427]
[646, 647, 648, 650, 650, 651]
[77, 85, 93, 100, 109, 117]
[696, 701, 706, 712, 716, 721]
[769, 775, 781, 787, 793, 799]
[885, 892, 899, 906, 913, 920]
[227, 227, 228, 230, 230, 231]
[732, 735, 738, 741, 744, 747]
[274, 279, 284, 289, 294, 299]
[810, 820, 828, 837, 846, 855]
[486, 495, 504, 513, 522, 531]
[121, 126, 131, 136, 141, 146]
[888, 894, 900, 905, 912, 918]
[11, 15, 19, 23, 27, 31]
[888, 895, 902, 909, 916, 923]
[522, 523, 524, 525, 526, 527]
[166, 170, 174, 178, 182, 186]
[675, 680, 684, 690, 695, 700]
[831, 834, 839, 843, 847, 851]
[855, 860, 865, 870, 875, 880]
[778, 783, 787, 792, 797, 802]
[297, 303, 310, 315, 321, 327]
[174, 179, 183, 189, 194, 199]
[319, 328, 334, 341, 348, 355]
[487, 495, 506, 514, 523, 532]
[141, 143, 146, 147, 149, 151]
[156, 166, 176, 186, 196, 206]
[666, 674, 681, 690, 698, 706]
[308, 313, 318, 323, 328, 333]
[456, 466, 474, 484, 492, 501]
[740, 747, 754, 763, 768, 775]
[877, 885, 895, 904, 913, 922]
[524, 528, 531, 534, 537, 540]
[569, 579, 589, 599, 609, 619]
[261, 263, 267, 270, 273, 276]
[82, 85, 89, 91, 94, 97]
[682, 684, 685, 686, 687, 688]
[233, 242, 251, 260, 269, 278]
[165, 174, 182, 190, 198, 206]
[22, 30, 36, 43, 50, 57]
[400, 401, 402, 403, 404, 405]
[516, 517, 519, 521, 523, 525]
[183, 193, 202, 213, 223, 233]
[552, 559, 566, 573, 580, 587]
[417, 421, 426, 431, 436, 441]
[12, 16, 19, 22, 25, 28]
[280, 282, 284, 286, 288, 290]
[851, 854, 857, 860, 863, 866]
[293, 295, 298, 301, 304, 307]
[6, 6, 9, 9, 10, 11]
[742, 748, 755, 762, 769, 776]
[96, 99, 102, 105, 108, 111]
[625, 626, 627, 627, 629, 630]
[454, 462, 470, 478, 486, 494]
[232, 237, 242, 248, 252, 257]
[850, 851, 852, 853, 854, 855]
[252, 257, 262, 267, 272, 277]
[154, 158, 162, 166, 170, 174]
[210, 218, 226, 234, 242, 250]
[502, 506, 507, 511, 514, 517]
[877, 878, 879, 881, 881, 882]
[276, 278, 280, 282, 284, 286]
[654, 662, 668, 675, 682, 689]
[196, 199, 202, 205, 208, 211]
[689, 693, 697, 701, 705, 709]
[675, 680, 685, 689, 695, 700]
[681, 687, 693, 698, 705, 711]
[360, 365, 370, 375, 380, 385]
[672, 676, 680, 683, 688, 692]
[484, 486, 488, 490, 492, 494]
[304, 307, 312, 315, 320, 324]
[681, 683, 686, 689, 692, 695]
[606, 612, 618, 624, 630, 636]
[734, 737, 737, 738, 739, 740]
[224, 233, 243, 252, 260, 269]
[327, 328, 329, 330, 331, 332]
[116, 117, 118, 119, 120, 121]
[59, 61, 63, 64, 67, 69]
[15, 25, 35, 45, 55, 65]
[826, 828, 830, 832, 834, 836]
[310, 315, 321, 325, 330, 335]
[678, 686, 691, 697, 703, 709]
[447, 453, 459, 465, 471, 477]
[315, 322, 328, 333, 340, 346]
[569, 574, 578, 584, 589, 594]
[91, 95, 101, 105, 110, 115]
[795, 800, 803, 808, 812, 816]
[875, 877, 879, 879, 880, 881]
[611, 620, 631, 641, 651, 661]
[889, 898, 907, 914, 924, 933]
[148, 158, 168, 178, 188, 198]
[834, 843, 852, 861, 870, 879]
[321, 327, 334, 341, 348, 355]
[74, 82, 88, 96, 102, 109]
[90, 93, 98, 102, 106, 110]
[540, 550, 560, 570, 580, 590]
[503, 505, 505, 506, 507, 508]
[467, 468, 468, 470, 471, 472]
[336, 337, 337, 338, 340, 341]
[130, 131, 132, 133, 134, 135]
[876, 878, 880, 882, 884, 886]
[194, 197, 198, 200, 202, 204]
[809, 813, 817, 820, 825, 829]
[399, 404, 409, 414, 419, 424]
[415, 418, 421, 424, 427, 430]
[570, 576, 581, 588, 594, 600]
[95, 104, 112, 122, 131, 140]
[332, 337, 341, 346, 349, 353]
[204, 206, 206, 207, 208, 209]
[727, 730, 731, 733, 735, 737]
[680, 689, 700, 710, 720, 730]
[154, 161, 168, 175, 182, 189]
[325, 333, 342, 348, 357, 365]
[675, 683, 691, 699, 707, 715]
[363, 369, 375, 381, 387, 393]
[38, 46, 52, 59, 66, 73]
[520, 522, 524, 525, 528, 530]
[811, 819, 828, 837, 846, 855]
[326, 331, 337, 341, 346, 351]
[879, 879, 880, 881, 882, 883]
[560, 567, 574, 581, 588, 595]
[645, 648, 650, 652, 654, 656]
[819, 824, 827, 831, 835, 839]
[134, 137, 139, 143, 146, 149]
[745, 749, 754, 759, 764, 769]
[583, 586, 591, 592, 595, 598]
[372, 372, 374, 374, 375, 376]
[297, 297, 299, 300, 301, 302]
[883, 886, 889, 892, 895, 898]
[389, 391, 393, 395, 397, 399]
[248, 256, 267, 277, 287, 297]
[336, 338, 340, 342, 344, 346]
[359, 364, 368, 372, 376, 380]
[28, 35, 42, 49, 56, 63]
[75, 80, 85, 90, 95, 100]
[145, 150, 155, 160, 165, 170]
[226, 229, 233, 235, 238, 241]
[64, 67, 70, 73, 76, 79]
[43, 48, 53, 58, 63, 68]
[236, 241, 246, 251, 256, 261]
[48, 50, 53, 55, 56, 58]
[875, 877, 880, 883, 886, 889]
[669, 675, 680, 685, 690, 695]
[453, 453, 454, 455, 456, 457]
[805, 806, 807, 808, 809, 810]
[59, 68, 77, 86, 95, 104]
[439, 449, 459, 469, 479, 489]
[671, 679, 688, 698, 706, 715]
[893, 900, 906, 912, 918, 924]
[475, 476, 478, 479, 479, 480]
[656, 661, 666, 671, 676, 681]
[750, 758, 765, 772, 779, 786]
[639, 649, 658, 666, 676, 685]
[339, 346, 351, 357, 363, 369]
[577, 582, 588, 594, 600, 606]
[796, 806, 816, 826, 836, 846]
[232, 239, 245, 250, 257, 263]
[90, 94, 99, 105, 109, 114]
[413, 414, 415, 416, 417, 418]
[844, 854, 862, 871, 880, 889]
[675, 679, 683, 687, 691, 695]
[596, 601, 607, 613, 617, 622]
[790, 794, 795, 800, 802, 805]
[469, 477, 485, 495, 501, 509]
[703, 707, 708, 712, 715, 718]
[201, 203, 205, 205, 206, 207]
[674, 681, 688, 695, 702, 709]
[304, 308, 313, 317, 321, 325]
[743, 752, 761, 770, 779, 788]
[135, 139, 143, 147, 151, 155]
[48, 49, 50, 50, 52, 53]
[480, 487, 494, 500, 508, 515]
[570, 575, 579, 585, 590, 595]
[240, 244, 248, 252, 256, 260]
[633, 641, 648, 657, 665, 673]
[106, 115, 123, 131, 139, 147]
[156, 164, 172, 180, 188, 196]
[855, 865, 875, 885, 895, 905]
[26, 34, 43, 50, 58, 66]
[387, 395, 402, 412, 419, 427]
[469, 479, 489, 499, 509, 519]
[90, 94, 96, 99, 102, 105]
[855, 863, 871, 880, 887, 895]
[74, 81, 88, 95, 102, 109]
[652, 659, 666, 674, 680, 687]
[196, 207, 217, 227, 237, 247]
[876, 886, 897, 906, 916, 926]
[653, 654, 655, 656, 657, 658]
[831, 838, 845, 852, 859, 866]
[610, 610, 611, 612, 613, 614]
[103, 105, 107, 109, 111, 113]
[493, 499, 505, 510, 517, 523]
[735, 743, 751, 759, 767, 775]
[531, 533, 536, 537, 539, 541]
[576, 578, 580, 582, 584, 586]
[606, 613, 620, 627, 634, 641]
[697, 704, 710, 715, 722, 728]
[117, 127, 137, 147, 157, 167]
[614, 618, 621, 624, 627, 630]
[464, 468, 472, 476, 480, 484]
[483, 493, 503, 513, 523, 533]
[673, 675, 676, 676, 677, 678]
[538, 547, 556, 565, 574, 583]
[788, 791, 794, 797, 800, 803]
[491, 501, 511, 521, 531, 541]
[23, 33, 43, 53, 63, 73]
[680, 682, 684, 686, 688, 690]
[263, 272, 281, 291, 299, 308]
[283, 293, 302, 310, 320, 329]
[770, 779, 787, 794, 802, 810]
[684, 685, 688, 690, 692, 694]
[660, 668, 675, 682, 689, 696]
[792, 796, 801, 804, 808, 812]
[551, 561, 571, 581, 591, 601]
[461, 470, 478, 486, 494, 502]
[549, 552, 555, 558, 561, 564]
[164, 174, 184, 194, 204, 214]
[267, 276, 285, 294, 303, 312]
[583, 585, 587, 589, 591, 593]
[421, 424, 427, 430, 433, 436]
[792, 799, 806, 813, 820, 827]
[780, 787, 794, 801, 808, 815]
[753, 761, 768, 775, 782, 789]
[445, 451, 458, 465, 472, 479]
[206, 212, 217, 224, 230, 236]
[701, 708, 715, 720, 726, 732]
[51, 55, 59, 63, 67, 71]
[553, 562, 569, 577, 585, 593]
[651, 651, 654, 656, 658, 660]
[555, 563, 569, 576, 583, 590]
[813, 822, 831, 841, 849, 858]
[605, 610, 618, 623, 629, 635]
[48, 52, 56, 60, 64, 68]
[587, 590, 593, 596, 599, 602]
[225, 229, 232, 236, 238, 241]
[364, 372, 380, 388, 396, 404]
[675, 685, 695, 705, 715, 725]
[170, 179, 187, 195, 203, 211]
[9, 15, 22, 27, 33, 39]
[402, 405, 407, 411, 414, 417]
[444, 446, 449, 450, 452, 454]
[739, 740, 740, 742, 743, 744]
[209, 212, 215, 218, 221, 224]
[212, 220, 228, 237, 244, 252]
[142, 150, 158, 166, 174, 182]
[898, 909, 919, 929, 939, 949]
[610, 621, 629, 640, 650, 660]
[281, 283, 286, 287, 289, 291]
[841, 849, 857, 865, 873, 881]
[727, 729, 730, 732, 735, 737]
[456, 467, 476, 486, 496, 506]
[99, 102, 104, 106, 108, 110]
[550, 556, 561, 568, 574, 580]
[304, 304, 305, 306, 307, 308]
[170, 180, 190, 200, 210, 220]
[80, 88, 96, 103, 112, 120]
[855, 859, 864, 869, 874, 879]
[251, 259, 267, 275, 283, 291]
[684, 690, 696, 702, 708, 714]
[702, 707, 712, 717, 722, 727]
[66, 71, 78, 83, 90, 96]
[393, 404, 413, 423, 433, 443]
[823, 833, 843, 852, 863, 873]
[881, 889, 899, 906, 916, 925]
[435, 443, 452, 459, 467, 475]
[413, 414, 414, 417, 417, 418]
[42, 45, 48, 52, 54, 57]
[422, 431, 440, 449, 458, 467]
[496, 502, 507, 512, 517, 522]
[615, 618, 621, 625, 627, 630]
[185, 188, 189, 191, 193, 195]
[767, 778, 786, 795, 804, 813]
[688, 699, 708, 718, 728, 738]
[485, 486, 488, 488, 489, 490]
[14, 18, 22, 27, 30, 34]
[18, 26, 34, 44, 50, 58]
[651, 656, 661, 665, 671, 676]
[91, 97, 103, 109, 115, 121]
[208, 211, 215, 219, 223, 227]
[203, 208, 212, 215, 219, 223]
[316, 326, 334, 343, 352, 361]
[17, 24, 30, 36, 42, 48]
[64, 72, 79, 86, 93, 100]
[795, 801, 807, 813, 819, 825]
[121, 127, 133, 139, 145, 151]
[609, 618, 626, 636, 645, 654]
[330, 336, 342, 348, 354, 360]
[741, 743, 745, 747, 749, 751]
[449, 454, 459, 464, 469, 474]
[430, 435, 441, 448, 453, 459]
[746, 746, 747, 748, 749, 750]
[3, 4, 6, 7, 10, 12]
[190, 195, 200, 206, 210, 215]
[132, 139, 148, 156, 164, 172]
[426, 427, 428, 429, 430, 431]
[412, 419, 427, 435, 443, 451]
[327, 331, 333, 335, 337, 339]
[140, 145, 152, 158, 164, 170]
[397, 399, 402, 405, 408, 411]
[402, 412, 422, 433, 442, 452]
[590, 596, 602, 608, 614, 620]
[383, 392, 397, 404, 411, 418]
[833, 839, 844, 849, 854, 859]
[474, 481, 487, 495, 502, 509]
[494, 497, 499, 501, 503, 505]
[389, 395, 401, 407, 413, 419]
[167, 175, 184, 193, 202, 211]
[340, 347, 353, 361, 368, 375]
[471, 473, 475, 477, 479, 481]
[730, 734, 737, 740, 743, 746]
[373, 377, 381, 386, 389, 393]
[830, 833, 836, 838, 842, 845]
[141, 149, 158, 167, 176, 185]
[716, 723, 730, 736, 744, 751]
[89, 91, 93, 95, 97, 99]
[368, 375, 382, 389, 396, 403]
[509, 515, 521, 528, 533, 539]
[663, 665, 667, 670, 671, 673]
[415, 423, 431, 439, 447, 455]
[488, 490, 492, 495, 496, 498]
[480, 487, 492, 498, 504, 510]
[344, 351, 357, 363, 369, 375]
[498, 505, 512, 519, 526, 533]
[640, 645, 648, 652, 656, 660]
[69, 81, 90, 100, 110, 120]
[519, 528, 537, 547, 555, 564]
[825, 829, 833, 837, 841, 845]
[632, 641, 650, 660, 668, 677]
[351, 354, 356, 360, 363, 366]
[188, 198, 208, 218, 228, 238]
[40, 50, 59, 68, 77, 86]
[465, 467, 469, 471, 473, 475]
[303, 305, 307, 310, 311, 313]
[597, 601, 605, 609, 613, 617]
[711, 721, 731, 741, 751, 761]
[555, 558, 563, 567, 571, 575]
[68, 77, 86, 94, 104, 113]
[617, 625, 634, 643, 652, 661]
[130, 137, 142, 148, 154, 160]
[449, 456, 463, 469, 477, 484]
[503, 507, 510, 513, 516, 519]
[723, 730, 737, 744, 751, 758]
[734, 737, 739, 742, 743, 745]
[136, 139, 142, 145, 148, 151]
[884, 889, 896, 902, 908, 914]
[103, 107, 109, 112, 115, 118]
[233, 238, 245, 251, 257, 263]
[125, 134, 141, 150, 158, 166]
[894, 897, 899, 903, 906, 909]
[84, 90, 96, 102, 108, 114]
[867, 871, 874, 879, 883, 887]
[280, 284, 289, 292, 296, 300]
[226, 227, 228, 229, 230, 231]
[261, 264, 269, 274, 277, 281]
[766, 767, 767, 769, 770, 771]
[482, 486, 490, 494, 498, 502]
[581, 589, 597, 605, 613, 621]
[104, 110, 116, 123, 128, 134]
[255, 256, 257, 258, 259, 260]
[762, 767, 772, 777, 782, 787]
[355, 361, 367, 373, 379, 385]
[147, 156, 163, 172, 180, 188]
[545, 553, 560, 567, 574, 581]
[667, 672, 677, 683, 687, 692]
[274, 278, 283, 286, 290, 294]
[896, 904, 910, 917, 924, 931]
[579, 587, 596, 603, 611, 619]
[789, 800, 809, 820, 829, 839]
[829, 830, 831, 832, 833, 834]
[898, 906, 913, 920, 927, 934]
[88, 91, 94, 97, 100, 103]
[115, 123, 131, 139, 147, 155]
[145, 152, 160, 168, 176, 184]
[106, 113, 121, 127, 134, 141]
[419, 424, 431, 437, 443, 449]
[15, 19, 21, 24, 27, 30]
[856, 863, 870, 876, 884, 891]
[183, 184, 186, 188, 190, 192]
[243, 248, 253, 258, 263, 268]
[534, 536, 536, 537, 538, 539]
[749, 752, 755, 758, 761, 764]
[761, 764, 768, 772, 776, 780]
[860, 868, 876, 883, 892, 900]
[165, 169, 173, 177, 181, 185]
[411, 418, 425, 432, 439, 446]
[462, 471, 481, 490, 501, 511]
[81, 91, 101, 112, 121, 131]
[659, 666, 674, 680, 687, 694]
[105, 106, 108, 109, 110, 111]
[816, 817, 818, 819, 820, 821]
[470, 472, 478, 482, 486, 490]
[858, 861, 864, 867, 870, 873]
[439, 440, 443, 444, 446, 448]
[365, 370, 378, 384, 389, 395]
[745, 757, 766, 776, 786, 796]
[94, 102, 110, 118, 126, 134]
[583, 588, 593, 598, 603, 608]
[101, 106, 110, 114, 118, 122]
[296, 307, 317, 327, 337, 347]
[681, 682, 684, 685, 688, 690]
[614, 619, 624, 630, 634, 639]
[738, 739, 740, 740, 742, 743]
[680, 686, 692, 698, 704, 710]
[377, 383, 389, 395, 401, 407]
[615, 621, 626, 633, 639, 645]
[443, 451, 459, 466, 475, 483]
[233, 243, 252, 263, 273, 283]
[881, 886, 891, 895, 901, 906]
[258, 264, 271, 276, 282, 288]
[661, 664, 665, 667, 669, 671]
[522, 530, 538, 546, 554, 562]
[111, 116, 119, 123, 127, 131]
[292, 294, 296, 298, 300, 302]
[269, 279, 289, 299, 309, 319]
[77, 83, 89, 95, 101, 107]
[22, 31, 40, 49, 58, 67]
[44, 53, 62, 71, 80, 89]
[823, 832, 840, 848, 856, 864]
[645, 655, 665, 676, 685, 695]
[9, 14, 18, 22, 26, 30]
[823, 827, 832, 835, 839, 843]
[494, 502, 510, 518, 526, 534]
[404, 408, 412, 416, 420, 424]
[823, 828, 834, 838, 843, 848]
[294, 304, 314, 324, 334, 344]
[447, 448, 449, 451, 451, 452]
[311, 311, 312, 313, 314, 315]
[432, 438, 443, 448, 453, 458]
[47, 51, 55, 59, 63, 67]
[664, 676, 685, 695, 705, 715]
[860, 865, 874, 881, 888, 895]
[872, 875, 879, 883, 887, 891]
[431, 439, 447, 454, 463, 471]
[675, 679, 684, 689, 694, 699]
[277, 286, 295, 304, 313, 322]
[96, 100, 104, 107, 112, 116]
[166, 172, 178, 184, 190, 196]
[560, 568, 576, 583, 592, 600]
[698, 705, 712, 719, 726, 733]
[730, 740, 751, 760, 770, 780]
[141, 148, 155, 162, 169, 176]
[11, 12, 13, 15, 15, 16]
[209, 215, 222, 229, 236, 243]
[820, 826, 832, 839, 844, 850]
[481, 488, 495, 503, 509, 516]
[637, 643, 651, 658, 665, 672]
[87, 87, 88, 89, 90, 91]
[84, 84, 86, 87, 88, 89]
[562, 565, 567, 568, 571, 573]
[514, 523, 532, 543, 553, 563]
[347, 348, 351, 353, 355, 357]
[693, 697, 702, 705, 709, 713]
[849, 850, 851, 852, 853, 854]
[62, 70, 77, 83, 91, 98]
[523, 531, 541, 550, 559, 568]
[329, 336, 341, 347, 353, 359]
[720, 720, 721, 722, 723, 724]
[193, 194, 195, 196, 197, 198]
[151, 152, 153, 154, 155, 156]
[523, 529, 535, 540, 547, 553]
[774, 782, 790, 799, 806, 814]
[669, 677, 685, 693, 701, 709]
[140, 145, 152, 159, 164, 170]
[294, 295, 296, 297, 298, 299]
[761, 766, 769, 773, 777, 781]
[604, 611, 619, 627, 635, 643]
[128, 136, 144, 151, 160, 168]
[589, 595, 601, 607, 613, 619]
[399, 407, 415, 423, 431, 439]
[674, 674, 676, 677, 678, 679]
[22, 24, 26, 28, 30, 32]
[527, 528, 529, 530, 531, 532]
[52, 61, 70, 80, 88, 97]
[722, 726, 731, 734, 738, 742]
[675, 682, 689, 696, 703, 710]
[148, 151, 154, 157, 160, 163]
[300, 308, 316, 323, 332, 340]
[788, 797, 807, 817, 827, 837]
[576, 585, 594, 603, 612, 621]
[53, 60, 68, 74, 81, 88]
[379, 381, 382, 383, 384, 385]
[646, 655, 666, 676, 686, 696]
[531, 539, 548, 555, 563, 571]
[247, 255, 261, 268, 275, 282]
[722, 726, 730, 734, 738, 742]
[162, 166, 171, 175, 181, 186]
[329, 331, 334, 335, 337, 339]
[651, 653, 653, 654, 655, 656]
[899, 903, 907, 911, 915, 919]
[281, 290, 300, 309, 318, 327]
[722, 725, 727, 731, 734, 737]
[166, 176, 185, 194, 203, 212]
[522, 528, 534, 540, 546, 552]
[127, 134, 141, 148, 155, 162]
[158, 165, 172, 179, 186, 193]
[255, 257, 259, 262, 263, 265]
[773, 783, 794, 803, 813, 823]
[697, 698, 699, 700, 701, 702]
[650, 651, 652, 653, 654, 655]
[752, 756, 758, 761, 764, 767]
[877, 882, 886, 889, 893, 897]
[204, 210, 216, 222, 228, 234]
[135, 140, 145, 150, 155, 160]
[876, 885, 893, 901, 909, 917]
[647, 656, 667, 677, 687, 697]
[567, 574, 581, 589, 595, 602]
[747, 753, 761, 767, 774, 781]
[248, 252, 258, 263, 268, 273]
[512, 520, 527, 536, 544, 552]
[455, 465, 475, 485, 495, 505]
[836, 839, 839, 840, 841, 842]
[725, 730, 734, 740, 745, 750]
[220, 221, 222, 222, 224, 225]
[569, 577, 584, 593, 601, 609]
[309, 318, 329, 339, 349, 359]
[20, 23, 26, 29, 32, 35]
[12, 12, 14, 15, 16, 17]
[606, 609, 610, 612, 614, 616]
[647, 652, 656, 660, 664, 668]
[244, 251, 258, 265, 272, 279]
[430, 430, 432, 433, 434, 435]
[853, 860, 867, 873, 881, 888]
[720, 721, 722, 723, 724, 725]
[673, 677, 683, 688, 693, 698]
[50, 56, 62, 67, 74, 80]
[61, 67, 74, 79, 85, 91]
[321, 325, 329, 333, 337, 341]
[851, 856, 858, 861, 864, 867]
[194, 200, 206, 212, 218, 224]
[199, 204, 208, 214, 219, 224]
[30, 34, 37, 42, 46, 50]
[567, 571, 576, 581, 586, 591]
[205, 209, 211, 214, 217, 220]
[66, 74, 82, 91, 98, 106]
[46, 47, 48, 49, 50, 51]
[553, 562, 572, 580, 589, 598]
[735, 741, 745, 749, 755, 760]
[647, 655, 662, 669, 676, 683]
[447, 452, 458, 462, 467, 472]
[103, 109, 114, 121, 127, 133]
[547, 554, 561, 568, 575, 582]
[431, 440, 449, 458, 467, 476]
[641, 649, 657, 665, 673, 681]
[292, 297, 303, 309, 315, 321]
[331, 336, 341, 345, 351, 356]
[250, 255, 260, 265, 270, 275]
[339, 344, 348, 352, 356, 360]
[487, 494, 502, 511, 518, 526]
[482, 485, 488, 491, 494, 497]
[173, 174, 175, 176, 177, 178]
[114, 121, 129, 137, 145, 153]
[464, 473, 482, 491, 500, 509]
[565, 567, 571, 574, 577, 580]
[756, 761, 765, 770, 773, 777]
[510, 513, 517, 518, 522, 525]
[317, 321, 325, 329, 333, 337]
[228, 232, 238, 244, 248, 253]
[785, 788, 791, 794, 797, 800]
[178, 183, 188, 193, 198, 203]
[566, 572, 578, 584, 590, 596]
[191, 199, 207, 216, 223, 231]
[61, 70, 79, 88, 97, 106]
[475, 481, 486, 493, 499, 505]
[79, 88, 98, 107, 116, 125]
[161, 171, 181, 191, 201, 211]
[422, 430, 437, 447, 454, 462]
[385, 392, 398, 406, 413, 420]
[820, 825, 830, 835, 840, 845]
[658, 661, 662, 665, 666, 668]
[360, 360, 362, 363, 364, 365]
[856, 859, 862, 865, 868, 871]
[736, 737, 739, 742, 744, 746]
[716, 719, 721, 725, 728, 731]
[794, 794, 796, 797, 798, 799]
[857, 858, 859, 861, 861, 862]
[775, 783, 792, 801, 810, 819]
[282, 289, 297, 304, 313, 321]
[628, 633, 638, 643, 648, 653]
[816, 820, 825, 827, 832, 836]
[588, 589, 590, 591, 592, 593]
[314, 322, 330, 338, 346, 354]
[753, 753, 754, 754, 756, 757]
[779, 786, 793, 799, 807, 814]
[260, 262, 266, 268, 272, 275]
[266, 271, 276, 281, 286, 291]
[379, 387, 395, 403, 411, 419]
[521, 529, 536, 545, 553, 561]
[646, 652, 660, 667, 674, 681]
[228, 229, 230, 230, 232, 233]
[468, 470, 471, 474, 476, 478]
[126, 133, 140, 147, 154, 161]
[359, 369, 378, 387, 396, 405]
[337, 345, 352, 359, 366, 373]
[518, 525, 532, 541, 549, 557]
[781, 791, 799, 809, 817, 826]
[700, 711, 721, 731, 741, 751]
[344, 350, 356, 362, 368, 374]
[698, 699, 700, 701, 702, 703]
[186, 195, 204, 213, 222, 231]
[694, 698, 702, 706, 710, 714]
[757, 760, 761, 764, 766, 768]
[667, 671, 675, 678, 683, 687]
[410, 418, 426, 434, 442, 450]
[68, 73, 78, 84, 88, 93]
[499, 509, 519, 529, 539, 549]
[298, 300, 303, 304, 306, 308]
[825, 830, 835, 840, 845, 850]
[839, 840, 842, 842, 843, 844]
[496, 504, 512, 520, 528, 536]
[585, 588, 590, 594, 597, 600]
[168, 171, 176, 180, 184, 188]
[338, 342, 347, 352, 357, 362]
[783, 790, 798, 804, 811, 818]
[493, 496, 499, 502, 505, 508]
[287, 294, 302, 310, 318, 326]
[419, 420, 422, 424, 426, 428]
[460, 469, 478, 486, 496, 505]
[775, 778, 781, 784, 787, 790]
[743, 754, 763, 773, 783, 793]
[715, 723, 734, 744, 754, 764]
[343, 344, 347, 349, 351, 353]
[325, 326, 329, 331, 333, 335]
[886, 889, 892, 895, 898, 901]
[827, 831, 836, 842, 847, 852]
[585, 586, 587, 588, 589, 590]
[794, 803, 811, 821, 830, 839]
[53, 59, 67, 74, 81, 88]
[89, 91, 94, 95, 97, 99]
[706, 716, 726, 736, 746, 756]
[31, 37, 42, 47, 52, 57]
[414, 420, 425, 432, 438, 444]
[576, 583, 591, 599, 607, 615]
[726, 732, 738, 744, 750, 756]
[443, 445, 447, 450, 451, 453]
[669, 674, 678, 682, 686, 690]
[231, 240, 250, 260, 270, 280]
[104, 108, 111, 116, 120, 124]
[513, 521, 529, 537, 545, 553]
[2, 11, 19, 26, 35, 43]
[260, 261, 262, 263, 264, 265]
[772, 782, 792, 802, 812, 822]
[391, 396, 401, 407, 411, 416]
[811, 815, 821, 828, 834, 840]
[356, 364, 371, 378, 385, 392]
[400, 409, 418, 427, 436, 445]
